Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
47.353999999999814,-4972,480,6550,479,1086,888,174,-159,406
47.375999999999976,-4480,862,6060,495,649,804,175,-137,398
47.38799999999992,-4766,974,6388,590,232,506,184,-139,394
47.409999999999854,-5146,1006,6018,580,-67,431,192,-135,383
47.432000000000016,-4684,1216,6092,601,-48,319,184,-134,401
47.44399999999996,-4232,1402,5916,573,-896,192,180,-120,388
47.465999999999894,-4342,1388,5558,554,-1439,-29,174,-118,399
47.47799999999984,-5098,1288,6394,473,-1313,-189,187,-130,405
47.5,-5508,1212,5984,505,-639,-63,174,-124,408
47.521999999999935,-5198,1400,6852,429,14,21,169,-129,415
47.53399999999988,-5058,1492,6628,566,387,124,165,-130,414
47.55599999999981,-4364,1742,6294,624,465,158,168,-117,407
47.567999999999984,-4502,1710,5578,706,104,117,168,-120,407
47.58999999999992,-4164,1868,5320,537,48,18,175,-115,402
47.60199999999986,-4544,1834,5610,421,88,-55,169,-113,408
47.623999999999796,-3906,2060,6482,443,20,-204,173,-115,402
47.63599999999997,-4130,2046,5964,588,-287,-336,170,-110,405
47.6579999999999,-4766,2048,5912,577,-87,-431,173,-122,402
47.679999999999836,-5330,1760,5740,559,63,-340,171,-113,401
47.69200000000001,-5176,1880,5810,547,203,-256,167,-116,406
47.71399999999994,-4474,2134,6004,551,-12,-270,175,-120,407
47.725999999999885,-4594,1988,5672,641,-130,-373,173,-122,405
47.74799999999982,-4846,2032,5940,580,105,-411,171,-121,396
47.75999999999999,-4672,1986,5754,575,424,-442,173,-127,400
47.781999999999925,-4814,2060,5750,572,301,-522,168,-112,402
47.79399999999987,-5172,2100,5626,687,184,-573,176,-108,399
47.8159999999998,-5908,1806,5110,691,176,-565,176,-121,401
47.837999999999965,-5804,1910,5172,598,-23,-423,174,-134,392
47.854997999999796,-5346,2056,5446,603,2,-369,173,-127,400
47.86699999999996,-5114,2026,5380,658,-119,-427,184,-126,404
47.888999999999896,-5014,2112,4818,617,182,-480,175,-115,398
47.90099999999984,-5242,1952,4912,526,304,-557,186,-116,399
47.923,-5648,2200,5606,545,231,-601,174,-121,392
47.934999999999945,-5840,2298,4956,627,139,-470,186,-131,389
47.95699999999988,-5516,2036,4514,667,-8,-477,186,-126,396
47.978999999999814,-5382,2274,4554,518,475,-524,181,-121,380
47.990999999999985,-5774,1966,4838,515,110,-504,179,-126,399
48.01299999999992,-5448,2042,4664,511,56,-533,190,-135,395
48.024999999999864,-5698,2102,4852,477,270,-620,190,-122,388
48.0469999999998,-6150,1824,4000,499,350,-583,181,-126,392
48.05899999999997,-5838,1848,3994,371,463,-530,187,-125,378
48.080999999999904,-5652,1874,4594,360,292,-540,196,-134,387
48.10299999999984,-5550,1904,4158,501,97,-580,184,-131,382
48.11500000000001,-6018,1882,3474,429,137,-682,201,-134,380
48.136999999999944,-6080,1872,3702,251,275,-635,197,-140,378
48.14899999999989,-5954,1956,4384,222,249,-675,197,-137,383
48.17099999999982,-5888,2054,4972,279,481,-673,202,-137,376
48.18299999999999,-6046,1844,4552,340,602,-733,201,-144,377
48.20499999999993,-6146,1836,3994,321,433,-715,199,-145,376
48.22699999999986,-6150,2276,4206,217,229,-819,201,-149,363
48.238999999999805,-6340,1754,4276,307,355,-871,199,-155,369
48.26099999999997,-6916,1400,3594,176,377,-1000,197,-150,366
48.27299999999991,-7278,1298,4994,96,443,-842,205,-164,363
48.294999999999845,-7248,1102,5102,485,338,-833,202,-160,359
48.307000000000016,-8060,818,2726,563,711,-789,209,-160,366
48.32899999999995,-7772,958,2812,295,950,-628,215,-172,356
48.340999999999894,-6942,1008,3230,295,959,-553,216,-173,350
48.36299999999983,-6582,1072,3606,271,612,-550,211,-175,355
48.38499999999999,-6308,1132,3282,439,262,-714,214,-175,335
48.396999999999935,-7390,770,2408,360,212,-783,215,-174,344
48.41899999999987,-7164,786,2434,248,393,-738,225,-179,339
48.43099999999981,-6992,706,2962,94,358,-740,219,-196,328
48.452999999999975,-6964,730,3222,180,133,-835,224,-193,335
48.46499999999992,-7474,638,3042,216,262,-814,219,-191,331
48.48699999999985,-7352,620,2906,197,-16,-778,227,-199,327
48.509000000000015,-7124,436,2484,221,-60,-840,230,-202,327
48.52099999999996,-7498,266,2562,-17,32,-868,224,-196,323
48.54299999999989,-7074,220,3356,19,1,-906,221,-203,326
48.554999999999836,-7798,134,3550,6,-89,-940,220,-210,329
48.577,-7768,76,3528,106,-269,-847,228,-221,333
48.58899999999994,-7630,-92,3436,121,-82,-805,222,-220,322
48.610999999999876,-7230,-190,2912,36,-118,-798,221,-218,331
48.623284999999896,-7070,-198,3740,0,-290,-873,222,-222,337
48.64499999999998,-7438,-384,3512,1,-249,-951,217,-235,322
48.666999999999916,-7888,-612,4004,-43,-226,-930,221,-234,331
48.67899999999986,-7658,-814,4054,22,-258,-842,219,-246,338
48.700999999999794,-7590,-940,4350,148,-253,-855,216,-244,338
48.712999999999965,-7524,-1186,3528,134,-99,-795,208,-243,339
48.7349999999999,-6822,-1220,3150,179,-54,-813,214,-254,333
48.746999999999844,-7160,-1282,3186,40,-108,-898,207,-251,326
48.769000000000005,-7568,-1370,3212,15,-238,-887,205,-265,322
48.79099999999994,-7542,-1498,4058,-73,-11,-810,216,-267,335
48.802999999999884,-7286,-1504,4140,79,-184,-845,205,-270,320
48.82499999999982,-7248,-1834,3814,75,-437,-831,208,-268,329
48.83699999999999,-7474,-1912,3784,31,-215,-865,214,-279,326
48.858999999999924,-7804,-2068,4272,-2,28,-844,196,-278,325
48.87099999999987,-7082,-1956,4814,62,-153,-744,208,-280,325
48.8929999999998,-7498,-2136,4456,165,-347,-852,204,-284,321
48.914999999999964,-7688,-2302,4276,152,-392,-768,202,-284,321
48.92699999999991,-7776,-2398,4384,101,-356,-743,203,-296,317
48.94899999999984,-7270,-2262,5066,132,-418,-717,192,-289,319
48.96100000000001,-7766,-2468,5000,239,-257,-738,197,-297,321
48.98299999999995,-7802,-2556,4446,272,-322,-649,196,-298,325
48.99499999999989,-7510,-2572,4216,274,-585,-586,186,-296,313
49.016999999999825,-7640,-2658,4794,176,-488,-565,197,-287,311
49.028999999999996,-7636,-2594,4774,289,-489,-490,202,-294,311
49.05099999999993,-7330,-2568,5450,254,-326,-467,185,-299,311
49.072999999999865,-7488,-2652,5722,388,-494,-452,198,-291,310
49.08499999999981,-7488,-2610,5118,423,-397,-371,194,-297,307
49.10699999999997,-7060,-2662,5542,382,-290,-302,201,-288,320
49.118999999999915,-6990,-2576,5344,429,-311,-390,209,-279,321
49.14099999999985,-7334,-2650,5556,524,-356,-319,211,-274,333
49.16300000000001,-7152,-2676,5110,597,-292,-231,208,-268,334
49.174999999999955,-6574,-2670,4646,589,-443,-166,209,-264,331
49.19699999999989,-6186,-2664,5012,493,-343,-207,208,-248,353
49.20899999999983,-6162,-2614,4706,539,-282,-295,222,-237,351
49.230999999999995,-6348,-2614,5316,470,-19,-292,222,-232,365
49.24299999999994,-5854,-2366,5164,521,-68,-314,217,-215,380
49.26499999999987,-5972,-2500,5536,494,-167,-317,219,-211,386
49.276999999999816,-5716,-2532,5552,582,-384,-340,225,-215,387
49.29899999999998,-6180,-2622,5366,589,-341,-391,211,-198,395
49.32099999999991,-6118,-2608,4990,480,-298,-342,202,-183,405
49.332999999999856,-6144,-2608,5802,463,-288,-351,211,-178,426
49.35500000000002,-5990,-2448,6210,481,-322,-301,210,-167,427
49.36699999999996,-5576,-2428,5986,662,-552,-336,214,-155,443
49.388999999999896,-6306,-2568,5104,587,-481,-391,221,-158,448
49.40099999999984,-5760,-2446,5560,433,-341,-294,214,-155,479
49.423,-5584,-2358,6348,511,-624,-377,210,-177,494
49.444999999999936,-5850,-2428,6086,630,-712,-366,201,-169,513
49.45699999999988,-5870,-2356,5792,600,-823,-374,207,-175,527
49.478999999999814,-5984,-2446,5564,538,-850,-343,184,-202,547
49.490999999999985,-5628,-2174,6842,473,-892,-282,173,-211,558
49.51299999999992,-5286,-2112,7110,585,-971,-344,174,-220,568
49.524999999999864,-5568,-2198,7068,633,-1016,-340,146,-231,574
49.5469999999998,-5212,-2110,7136,680,-1003,-349,119,-246,598
49.55899999999997,-5186,-2234,7010,687,-968,-375,113,-263,588
49.580999999999904,-5104,-2206,7268,682,-849,-396,104,-263,585
49.60299999999984,-5378,-2088,7282,717,-891,-386,94,-278,588
49.61500000000001,-5260,-2052,7212,726,-1072,-320,70,-291,585
49.636999999999944,-4980,-2086,6476,739,-1306,-311,67,-293,597
49.64899999999989,-5280,-1936,7510,646,-1246,-209,69,-312,591
49.67099999999982,-4414,-1520,7748,730,-1017,-218,55,-306,592
49.68299999999999,-4176,-1382,7430,799,-1137,-252,43,-334,592
49.70499999999993,-4660,-1368,7710,709,-1298,-225,33,-321,600
49.71699999999987,-4352,-1416,8316,650,-1277,-12,29,-321,597
49.738999999999805,-3062,-936,8050,726,-959,-148,20,-320,596
49.76099999999997,-3206,-858,8082,737,-850,-249,10,-320,591
49.77299999999991,-3596,-842,8176,771,-1028,-333,8,-322,603
49.794999999999845,-3630,-934,7982,757,-1350,-244,-2,-316,604
49.807000000000016,-4144,-1010,8324,737,-1119,-323,-6,-325,606
49.82899999999995,-3946,-1030,8148,755,-980,-48,-16,-313,609
49.855998,-2884,-788,8228,787,-1183,-43,-23,-320,610
49.86799999999994,-3126,-704,7966,853,-1261,-184,-35,-312,620
49.87999999999988,-3726,-586,7956,872,-1905,-4,-33,-301,616
49.901999999999816,-2782,-650,8156,870,-2601,278,-49,-299,620
49.91399999999999,-1970,-220,8036,785,-2552,308,-65,-298,628
49.93599999999992,-1226,30,7836,745,-3219,271,-75,-293,631
49.947999999999865,-1438,-102,8388,700,-2993,144,-87,-288,631
49.9699999999998,-958,96,7998,628,-3940,324,-123,-268,640
49.98199999999997,196,140,8768,700,-3595,548,-142,-263,631
50.003999999999905,1190,376,8406,757,-3331,444,-158,-267,639
50.02599999999984,1612,490,7836,789,-3731,365,-176,-258,623
50.03800000000001,2194,436,8736,792,-2937,232,-220,-248,623
50.059999999999945,1960,508,8206,873,-1905,-30,-224,-246,615
50.07199999999989,2070,714,7540,914,-1625,60,-243,-236,606
50.093999999999824,2472,1060,7902,827,-2764,63,-245,-244,598
50.115999999999985,2330,822,6984,837,-2207,227,-257,-229,584
50.12799999999993,3618,962,5914,751,-2156,311,-278,-217,580
50.149999999999864,3904,1388,5570,291,-1745,-118,-284,-216,574
50.16199999999981,3312,1196,7170,99,-1104,-153,-293,-220,571
50.18399999999997,4052,1446,7776,244,-369,-4,-306,-208,555
50.19599999999991,4810,1606,6678,522,-817,11,-305,-205,554
50.21799999999985,4466,1520,6916,617,-1409,-72,-307,-210,559
50.23000000000002,3836,1464,6332,763,-1673,9,-305,-199,545
50.25199999999995,4428,1592,5686,663,-1956,76,-322,-197,547
50.27399999999989,4466,1656,6042,611,-2004,90,-337,-193,524
50.28599999999983,5026,1754,5892,569,-1218,103,-337,-183,522
50.30799999999999,5264,1794,6320,505,-435,-9,-331,-184,518
50.319999999999936,4874,1812,5606,513,-303,-85,-347,-188,517
50.34199999999987,4396,1672,5692,523,-880,-21,-343,-182,509
50.353999999999814,4072,1600,6016,565,-877,127,-357,-183,505
50.375999999999976,5118,1780,5506,649,-637,289,-354,-178,503
50.39799999999991,5416,1940,4512,542,-1113,180,-359,-175,496
50.409999999999854,4282,1670,5356,490,-1339,240,-348,-172,480
50.432000000000016,4790,1700,5104,600,-1335,442,-359,-180,479
50.44399999999996,5302,1858,5114,555,-1071,430,-360,-164,482
50.465999999999894,5432,1880,4180,642,-953,446,-369,-175,457
50.47799999999984,5672,1950,4262,561,-1065,388,-369,-178,467
50.5,4994,1934,4348,651,-721,361,-379,-168,453
50.511999999999944,5002,1920,3744,625,-271,520,-372,-169,454
50.53399999999988,6068,2042,2928,586,-167,739,-376,-173,445
50.55599999999981,7418,2382,2738,466,-832,688,-377,-182,449
50.567999999999984,6786,1786,3170,408,-1000,502,-379,-173,445
50.58999999999992,6042,1732,4088,401,-714,501,-372,-182,437
50.60199999999986,6612,1778,3338,459,-614,555,-375,-177,439
50.623999999999796,6390,1606,3558,454,-874,611,-381,-178,436
50.63599999999997,7202,1620,3674,589,-889,722,-383,-186,431
50.6579999999999,7192,1514,3048,519,-534,535,-374,-183,431
50.679999999999836,6822,1536,3330,453,-740,472,-385,-187,425
50.69200000000001,6464,1366,3792,504,-431,524,-380,-184,425
50.71399999999994,6848,1306,3794,594,-243,610,-379,-198,419
50.725999999999885,7524,1370,3078,697,168,531,-380,-197,413
50.74799999999982,7116,1236,2734,595,-190,395,-388,-186,417
50.75999999999999,6942,1218,3540,579,-145,411,-386,-198,414
50.781999999999925,6934,1024,3726,696,-192,470,-380,-192,420
50.79399999999987,7312,1070,2620,717,-44,522,-377,-194,415
50.8159999999998,7466,998,2834,613,28,462,-371,-196,414
50.837999999999965,6690,700,3654,551,293,467,-379,-198,419
50.84999999999991,7140,756,2880,667,17,661,-374,-203,417
50.871999999999844,7676,826,3730,669,3,748,-371,-201,426
50.884000000000015,7638,692,2882,846,403,592,-379,-201,429
50.90599999999995,7608,524,2202,652,162,520,-366,-198,438
50.91799999999989,6666,460,3482,595,380,519,-366,-203,419
50.93999999999983,7220,644,2968,676,392,652,-370,-197,423
50.96199999999999,7392,654,3054,650,445,612,-364,-208,443
50.97399999999993,7578,698,2732,680,321,622,-363,-207,430
50.99599999999987,7068,600,2752,625,270,593,-366,-201,429
51.00799999999981,7246,562,2834,610,319,681,-357,-211,441
51.02999999999997,7324,524,2946,584,437,652,-362,-203,445
51.041999999999916,7112,422,2794,552,280,650,-352,-213,453
51.06399999999985,7054,402,3390,541,485,666,-349,-206,443
51.075999999999794,7264,416,2746,577,547,693,-351,-215,456
51.097999999999956,7228,270,2838,474,385,701,-333,-211,467
51.11999999999989,7724,378,2914,415,169,638,-330,-213,464
51.131999999999834,6800,48,3974,441,303,617,-340,-224,464
51.153999999999996,7526,202,3394,536,365,731,-335,-213,467
51.16599999999994,6698,-36,3372,411,518,760,-334,-227,470
51.187999999999874,6876,-26,3340,461,440,991,-329,-217,466
51.19999999999982,7308,84,2504,400,509,720,-326,-217,466
51.22199999999998,5890,-262,3704,167,643,638,-323,-224,476
51.243999999999915,5734,-552,4478,235,929,820,-323,-218,488
51.25599999999986,7292,-526,3846,307,1021,919,-319,-220,475
51.27799999999979,7974,-544,3794,282,953,803,-308,-231,481
51.289999999999964,7582,-534,4048,242,817,645,-310,-230,490
51.3119999999999,6838,-744,4544,242,823,601,-282,-229,491
51.32399999999984,6598,-808,4096,283,717,665,-290,-232,494
51.346000000000004,6446,-946,4614,243,636,755,-284,-221,508
51.36799999999994,6466,-1070,4896,267,660,838,-285,-230,518
51.37999999999988,7248,-878,4390,281,703,899,-285,-225,509
51.401999999999816,7022,-1078,4464,220,327,816,-282,-234,503
51.41399999999999,6634,-1192,5158,182,518,812,-270,-218,515
51.43599999999992,7060,-1354,5112,248,683,874,-271,-222,513
51.447999999999865,7266,-1358,4668,180,688,770,-256,-232,509
51.4699999999998,6440,-1466,4954,53,552,664,-257,-234,515
51.48199999999997,5370,-1742,6002,65,473,758,-259,-227,513
51.503999999999905,6308,-1584,6294,214,727,936,-254,-227,509
51.52599999999984,6840,-1784,5612,212,980,965,-242,-230,523
51.53800000000001,7868,-1672,5700,231,748,755,-237,-225,523
51.559999999999945,6878,-1790,5466,172,244,527,-234,-227,518
51.57199999999989,5462,-1916,6476,195,332,576,-231,-229,522
51.593999999999824,5260,-1944,5800,271,340,749,-236,-211,522
51.605999999999995,5450,-2084,5580,214,390,786,-238,-211,527
51.62799999999993,5740,-2174,6376,148,356,822,-228,-213,515
51.649999999999864,6170,-2184,6968,309,70,911,-243,-211,519
51.66199999999981,6550,-2206,6052,80,417,745,-234,-207,516
51.68399999999997,5394,-2482,6606,277,438,757,-227,-197,518
51.69599999999991,6170,-2334,5854,263,523,844,-233,-198,524
51.71799999999985,5972,-2412,5836,209,274,723,-220,-189,506
51.73000000000002,5090,-2564,5970,159,285,659,-230,-179,516
51.75199999999995,5156,-2532,6754,212,2,849,-249,-174,518
51.763999999999896,5774,-2634,6438,338,-37,908,-239,-164,511
51.78599999999983,6688,-2516,6208,359,101,780,-250,-150,522
51.80799999999999,5980,-2508,5962,308,148,550,-253,-127,522
51.819999999999936,4788,-2552,6298,268,184,433,-259,-141,528
51.84199999999987,4016,-2602,6806,280,323,564,-267,-130,543
51.85899799999993,4294,-2586,6378,373,301,719,-266,-124,530
51.87099999999987,4952,-2538,6300,328,227,762,-268,-93,542
51.8929999999998,4776,-2592,6628,273,169,714,-266,-98,552
51.90528499999982,5098,-2532,6734,286,212,767,-266,-93,568
51.92699999999991,5358,-2512,6810,300,398,715,-266,-83,576
51.94899999999984,5230,-2502,6830,246,712,551,-249,-68,590
51.96100000000001,4622,-2634,6902,231,818,522,-236,-72,596
51.98299999999995,4632,-2868,7530,358,1224,705,-226,-69,606
51.99499999999989,5616,-2614,7036,396,1216,732,-204,-72,610
52.016999999999825,5778,-2602,7006,337,858,623,-176,-73,609
52.03899999999999,4708,-2822,7622,281,617,409,-147,-78,616
52.05099999999993,4636,-2618,7720,367,754,306,-140,-98,607
52.072999999999865,3898,-2878,8172,383,972,335,-136,-107,608
52.08499999999981,4068,-2906,7922,436,1559,442,-111,-126,600
52.10699999999997,5010,-2728,7268,469,1558,458,-100,-130,596
52.118999999999915,5174,-2510,7420,321,960,175,-96,-144,595
52.14099999999985,3538,-2688,8398,256,1240,-111,-85,-153,591
52.15299999999979,2270,-2834,8828,388,1676,83,-77,-162,580
52.174999999999955,3172,-2524,9624,451,2727,252,-55,-169,580
52.19699999999989,2960,-2692,8614,704,3342,92,-55,-177,585
52.20899999999983,2848,-2414,8302,612,2769,149,-36,-182,576
52.230999999999995,2050,-1990,9194,562,2063,-43,-23,-191,565
52.24299999999994,88,-2408,8732,432,2195,-167,-8,-183,562
52.26499999999987,-232,-2622,10008,662,2525,262,-3,-186,555
52.276999999999816,700,-2338,9038,725,2824,272,2,-184,554
52.29899999999998,188,-2098,8744,741,3164,194,27,-193,546
52.31099999999992,-140,-1978,7536,702,2068,182,38,-192,542
52.332999999999856,-782,-1770,7824,625,1746,195,56,-196,534
52.35500000000002,-1610,-2058,8350,499,1923,208,60,-189,542
52.36699999999996,-934,-1600,9598,511,2680,244,71,-198,515
52.388999999999896,-3144,-1966,9652,983,1816,639,82,-194,513
52.40099999999984,-1766,-1610,7642,1008,1624,1078,84,-182,509
52.423,-568,-1006,7760,734,990,839,92,-187,504
52.434999999999945,-1126,-836,8024,727,529,436,93,-180,508
52.45699999999988,-1716,-826,8346,634,580,251,105,-178,500
52.478999999999814,-2148,-750,8956,705,1085,193,105,-183,498
52.490999999999985,-2374,-642,8706,759,1667,280,105,-178,498
52.51299999999992,-2536,-668,9132,917,2680,267,124,-170,491
52.524999999999864,-2932,-486,8572,982,3543,261,123,-162,473
52.5469999999998,-2384,-200,6746,938,3120,372,135,-164,468
52.55899999999997,-2626,70,6338,765,1787,139,145,-159,468
52.580999999999904,-3626,10,7264,576,1231,-53,163,-153,445
52.60299999999984,-4186,-12,8538,666,1098,-20,169,-156,437
52.61500000000001,-4510,-70,7898,913,1459,64,159,-149,442
52.636999999999944,-4006,256,7366,1012,1752,313,178,-153,421
52.64899999999989,-3676,414,6504,1036,1442,132,168,-153,414
52.67099999999982,-4904,522,6110,937,1635,25,176,-154,418
52.68299999999999,-5390,460,5958,859,2269,262,178,-148,407
52.70499999999993,-4484,1066,6272,918,1594,282,188,-139,401
52.71699999999987,-5112,1022,5998,823,810,19,187,-148,388
52.738999999999805,-5872,976,5982,886,520,65,188,-139,368
52.76099999999997,-5376,1088,5618,925,133,147,186,-134,372
52.77299999999991,-5596,1202,5454,927,-142,55,186,-126,375
