Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
446.95,-1450,-1420,-6712,-902,-1583,1820,136,-16,-254
446.962,-880,-814,-6942,-824,-1473,1604,146,-13,-261
446.984,-2774,-822,-6016,-586,-1942,1297,141,3,-249
446.996,-4060,-1296,-6836,-433,-1076,1497,148,3,-249
447.018,-4680,-1570,-7174,-393,-872,1642,147,5,-239
447.03,-4604,-1428,-7318,-488,-745,1866,150,10,-246
447.052,-3558,-902,-6128,-245,-1694,1903,150,20,-234
447.074,-2820,-308,-6120,-221,-1267,1776,151,26,-235
447.086,-3982,-290,-5330,-57,-1208,1672,141,41,-230
447.108,-5144,-502,-5512,162,-967,1621,157,37,-217
447.12,-4432,-496,-6128,253,-147,1900,153,54,-216
447.142,-3186,112,-7034,256,-120,1841,150,58,-224
447.154,-2792,556,-6708,109,-97,1574,145,63,-219
447.176,-4442,466,-5570,271,-609,1404,145,60,-207
447.188,-4428,460,-4570,545,-1555,1514,134,67,-216
447.21,-4158,608,-4810,893,-195,1723,135,68,-212
447.226998,-3146,578,-5664,935,937,1396,121,60,-217
447.249,-3018,246,-6748,791,1588,1202,122,67,-225
447.261,-2690,290,-6552,659,2524,980,108,65,-229
447.283,-786,598,-5374,424,5731,696,112,64,-240
447.295,-592,592,-7012,488,7096,104,100,69,-242
447.317,-1200,434,-6248,552,7222,263,75,81,-253
447.339,1626,424,-5862,764,7617,522,39,64,-256
447.351,2690,-202,-7256,1027,7310,491,6,59,-276
447.373,4774,-730,-9470,367,9442,624,-6,51,-268
447.385,5908,112,-8294,98,7218,464,-25,54,-268
447.407,4064,66,-6286,181,5540,470,-75,45,-258
447.419,3646,316,-5102,307,4474,796,-105,54,-242
447.441,4394,530,-4402,481,4572,1117,-108,43,-241
447.453,5926,156,-1792,583,5607,1294,-112,41,-228
447.475,8320,-272,-2506,862,5628,1446,-148,24,-206
447.497,8682,-1042,-1870,902,6075,1232,-153,24,-199
447.509,8826,-1158,-2326,812,6004,1168,-168,26,-182
447.531,8014,-1412,-1706,568,6626,1193,-179,17,-174
447.543,8806,-1278,1548,275,7048,1326,-194,6,-135
447.565,9054,-1798,3206,242,9799,1316,-210,10,-109
447.577292,9312,-2266,1726,147,9668,1417,-208,2,-81
447.599,9768,-2228,2556,31,4346,1396,-213,-10,-38
447.621,8340,-2714,5104,92,2565,977,-209,-11,1
447.633,8362,-3002,6196,483,1726,850,-199,-16,-10
447.655,8232,-3046,4786,587,2858,552,-207,-18,1
447.667,6782,-2618,5324,444,2966,484,-194,-21,13
447.689,5744,-2884,6404,502,4199,606,-196,-15,23
447.701,5486,-2568,6156,623,4581,884,-192,-24,39
447.723,5796,-2726,6202,840,3258,1071,-181,-20,47
447.735,5150,-2736,5918,737,3246,1077,-174,-22,52
447.757,5398,-2840,6082,483,3382,1054,-158,-21,82
447.779,5008,-3336,8594,264,4826,839,-150,-25,74
447.791,3054,-3294,9818,299,7158,934,-157,-30,98
447.813,1712,-3438,8976,462,9182,1336,-135,-27,107
447.825,1668,-2882,6104,83,8839,1527,-94,-30,145
447.847,928,-2920,6476,-253,6118,1294,-53,-40,150
447.859,-218,-3656,9006,-329,5252,1000,-39,-26,154
447.881,-2124,-4146,10962,-196,6956,983,-19,-40,157
447.903,-2836,-3794,9140,66,8454,1168,9,-40,164
447.915,-4146,-2696,5124,-103,7655,1130,48,-32,155
447.937,-5338,-2590,4662,-293,6035,1072,70,-27,141
447.949,-5568,-2368,4262,-583,4916,1053,93,-26,147
447.971,-6036,-2554,4696,-616,3554,746,122,-31,118
447.983,-7778,-3120,5522,-462,2739,641,138,-32,109
448.005,-8264,-3314,4866,-556,4215,905,140,-35,117
448.027,-7766,-2996,3600,-661,4739,1124,155,-25,107
448.039,-7304,-2546,2240,-663,4055,919,168,-8,84
448.061,-8280,-2478,1436,-783,3547,729,180,-29,63
448.073,-8660,-2616,1012,-1031,3456,784,186,-20,59
448.09499999999997,-8538,-2622,1516,-1287,2942,820,201,-20,57
448.10699999999997,-8472,-2680,1988,-853,2645,668,215,-25,45
448.129,-8338,-2570,272,-419,1716,612,207,-24,20
448.141,-8478,-2444,-996,-600,1675,471,204,-13,27
448.163,-8554,-2164,-1062,-784,1044,544,216,-18,17
448.185,-7420,-1768,-832,-743,64,468,215,-22,2
448.197,-8078,-2104,54,-742,-324,193,217,-10,9
448.219,-9552,-2614,250,-535,-628,275,216,-21,5
448.231,-9182,-2424,-800,-415,-543,537,215,-20,7
448.253,-8232,-1892,-1734,-796,157,730,213,-10,14
448.265,-7356,-1366,-986,-1107,259,681,225,-10,9
448.287,-7346,-1408,6,-1195,357,461,215,-20,14
448.30899999999997,-8090,-1628,856,-1117,722,465,219,1,17
448.32099999999997,-7558,-1094,104,-698,220,428,213,-12,19
448.343,-7386,-1092,-582,-387,-580,230,230,-10,14
448.355,-7764,-1044,-1566,-411,-950,61,214,-3,13
448.377,-8454,-1224,-1954,-1067,512,127,236,-3,15
448.389,-8402,-1474,706,-1503,993,402,224,-8,17
448.411,-7520,-774,54,-1109,1605,593,216,-6,22
448.423,-6370,-400,-1312,-709,797,380,224,-11,20
448.445,-6792,-530,-2320,-831,533,61,227,-15,23
448.467,-7414,-684,-1886,-1082,-49,7,233,-6,5
448.479,-7050,-418,-1102,-1053,-796,84,233,-18,13
448.501,-6326,-350,-964,-885,-1212,-64,217,-12,23
448.513,-6758,-580,-1958,-1031,-1148,-394,225,-10,11
448.535,-7124,-750,-282,-1273,-2214,-502,225,-22,31
448.547,-6070,-470,-1098,-1063,-3748,-507,219,-21,39
448.569,-5592,-610,-186,-887,-6450,-832,221,-29,58
448.591,-5080,-706,-268,-845,-9156,-959,207,-34,63
448.603,-4654,-1502,1480,-1065,-12078,-931,167,-32,114
448.625,-4796,-2434,5412,-1270,-12242,-432,134,-49,156
448.637,-3784,-2528,6424,-1211,-10741,245,82,-50,162
448.659,-2894,-2636,5862,-1156,-9946,709,47,-54,173
448.681,-2142,-2640,5432,-1058,-10277,1257,-23,-64,185
448.693,-666,-3310,5040,-943,-12227,1924,-65,-73,176
448.715,2336,-4046,6794,-716,-13161,2744,-98,-74,156
448.727,6370,-4378,7276,-326,-12421,3071,-147,-81,131
448.749,8710,-4184,5678,198,-11583,2570,-217,-101,71
448.761,8746,-3886,2930,558,-13120,1792,-227,-98,26
448.783,7698,-4390,2342,837,-15354,1609,-244,-121,-28
448.795,8204,-4602,4666,1620,-14202,1854,-245,-125,-70
448.817,7578,-4754,1292,2274,-9056,1682,-221,-135,-175
448.829,8118,-4902,-3046,2073,-5833,1540,-205,-154,-196
448.851,7816,-5128,-5362,970,-3895,1217,-188,-162,-219
448.873,7502,-5234,-4894,15,-4438,1028,-170,-175,-230
448.885,6902,-5126,-3816,-208,-6480,979,-147,-184,-253
448.907,6782,-5056,-2812,-3,-7526,1081,-134,-183,-266
448.919,6446,-4810,-3956,209,-7049,1073,-113,-189,-282
448.941,5938,-4856,-3664,116,-4840,1115,-83,-193,-285
448.963,5322,-5188,-5896,200,-3384,999,-43,-194,-296
448.975,5018,-5448,-7040,30,-2684,1022,-35,-198,-307
448.997,4122,-5440,-7442,-310,-2607,878,-18,-191,-302
449.009,2662,-5450,-7016,-516,-3072,962,-6,-193,-302
449.031,2202,-5312,-6764,-578,-2917,1219,18,-180,-304
449.043,2116,-5324,-6944,-562,-2930,1440,26,-194,-301
449.065,2532,-5054,-6162,-469,-2386,1551,46,-184,-301
449.077,2640,-4964,-6932,-396,-1544,1394,59,-175,-302
449.099,1792,-5128,-7910,-415,-1884,1284,58,-174,-301
449.121,1218,-5014,-7406,-530,-2048,1373,78,-168,-292
449.133,1132,-4720,-7180,-511,-2239,1436,88,-165,-292
449.155,920,-4798,-6716,-427,-1755,1400,98,-150,-292
449.167,-460,-5236,-8096,-419,-1569,1351,111,-154,-286
449.189,-654,-5176,-7392,-402,-2252,1703,122,-145,-283
449.201,326,-5044,-7052,-322,-1931,1821,119,-135,-280
449.227998,696,-4724,-7650,-353,-1425,1601,129,-140,-276
449.24,-778,-4764,-8266,-517,-1489,1293,134,-127,-266
449.262,-1858,-4864,-7110,-499,-2272,1375,145,-126,-267
449.274,-1170,-4500,-7210,-545,-1413,1500,157,-121,-270
449.296,-1006,-4256,-7212,-440,-2105,1442,146,-105,-259
449.308,-1880,-4184,-7688,-492,-1667,1244,173,-99,-256
449.33,-2652,-4168,-6828,-529,-885,1245,176,-98,-248
449.342,-3334,-4136,-6708,-633,239,1307,181,-78,-241
449.364,-3234,-3892,-7274,-639,709,1448,176,-75,-231
449.376,-3064,-3772,-7210,-655,660,1541,180,-79,-245
449.398,-2586,-3434,-7316,-744,726,1422,168,-62,-245
449.42,-1928,-2826,-6306,-768,855,1432,168,-59,-247
449.432,-1530,-2544,-5638,-685,2197,1112,163,-51,-249
449.454,-1374,-2464,-5348,-628,4940,733,152,-40,-255
449.466,-1822,-2728,-6302,-548,6951,703,140,-37,-262
449.488,888,-2294,-6644,-622,8816,754,133,-43,-277
449.51,1006,-2432,-8798,-661,6852,767,96,-27,-301
449.522,2346,-1774,-7350,-1038,5910,607,48,-30,-306
449.544,2550,-1632,-5968,-993,6062,446,36,-30,-313
449.556,3464,-1470,-4844,-904,7269,357,-1,-16,-321
449.578,4870,-1644,-5906,-902,8482,365,-18,-21,-304
449.59,6648,-1648,-5276,-1073,9721,98,-72,-22,-291
449.612,7448,-1608,-5318,-1157,8172,-49,-102,-13,-285
449.624,7040,-1450,-3930,-1311,7324,-354,-130,-5,-267
449.646,6856,-1224,-2880,-1215,6548,-371,-156,-3,-247
449.668,6590,-958,-2894,-1291,6495,-328,-180,-1,-218
449.68,7660,-538,512,-996,7081,-464,-197,11,-173
449.702,7564,-850,3826,-1086,10352,-454,-204,6,-168
449.714,8400,-1092,8,-612,9424,-180,-209,16,-132
449.736,8946,-1094,1614,-753,7611,-705,-221,11,-70
449.748,6732,-952,3990,-804,6368,-926,-219,16,-39
449.77,5368,-602,5330,-700,7055,-880,-209,3,-17
449.792,4478,-474,7390,-541,8426,-704,-201,30,0
449.804,3630,-714,7198,-362,10922,-446,-179,12,54
449.826,3562,-486,6002,-402,8988,-145,-150,20,78
449.838,2980,-678,8128,-194,7287,-419,-125,17,105
449.86,988,-604,7786,-13,7476,-585,-106,25,117
449.872,-1220,-314,8216,-39,8528,-522,-60,35,148
449.894,-2362,-322,8104,-22,10636,-161,-33,27,150
449.916,-2770,-304,5984,-288,13039,237,3,24,151
449.928,-2790,-768,4392,-587,11014,240,33,30,155
449.95,-4516,186,5456,-161,7676,-456,100,29,127
449.962,-6570,-60,2814,47,6955,-505,133,27,114
449.984,-6814,-40,2740,-262,6913,-185,148,29,89
449.996,-6446,210,1118,-458,7866,-166,163,24,77
450.018,-6430,376,822,-485,7047,-363,194,13,49
450.03,-6822,114,-1260,-461,7219,-540,204,18,8
450.052,-7478,-480,-1604,-322,6064,-731,209,18,-10
450.074,-7952,-766,-2066,-21,5269,-706,209,8,-29
450.086,-6990,-580,-3902,137,5021,-604,214,8,-60
450.108,-6530,-702,-4494,-195,5066,-845,207,13,-82
450.12,-7210,-1158,-4852,-392,5557,-933,224,-1,-106
450.142,-7068,-1520,-5310,-134,4895,-840,216,-6,-115
450.154,-6542,-1832,-6588,98,4317,-727,214,-6,-149
450.176,-5616,-1684,-7730,-31,4705,-682,198,-2,-162
450.198,-4662,-1804,-8308,-289,4892,-719,197,-11,-180
450.21,-4598,-1958,-7940,-400,4523,-850,191,-15,-193
450.23199999999997,-4612,-2238,-7766,-228,3429,-833,175,-11,-223
450.24399999999997,-4142,-2450,-8802,-20,2561,-801,167,-20,-219
450.266,-3740,-2482,-9460,-63,1795,-728,158,-21,-230
450.278,-2914,-2196,-9264,-231,1169,-683,156,-24,-245
450.3,-2056,-2116,-8750,-367,1368,-783,146,-11,-237
450.312,-2040,-1970,-9396,-475,1488,-906,151,-21,-240
450.334,-1926,-1918,-9540,-628,769,-1018,145,-32,-253
450.356,-2682,-2238,-8556,-645,-377,-1109,141,-18,-254
450.368,-2704,-2142,-8526,-495,-1871,-977,151,-29,-252
450.39,-2766,-2298,-7924,-329,-3506,-940,153,-34,-245
450.402,-3804,-2712,-7892,-302,-3873,-889,159,-37,-246
450.424,-4594,-2806,-8040,-438,-4181,-639,171,-30,-227
450.436,-4726,-2762,-6890,-634,-4522,-432,196,-30,-205
450.45799999999997,-4940,-2676,-6114,-723,-3706,-308,204,-31,-190
450.46999999999997,-5376,-2546,-5844,-754,-3697,-274,204,-34,-182
450.492,-5342,-2374,-5664,-760,-3062,-224,210,-32,-172
450.514,-5750,-2360,-5502,-911,-2521,-313,216,-36,-151
450.526,-6536,-2430,-4972,-889,-3037,-249,227,-27,-131
450.548,-6872,-2334,-4714,-723,-3479,-30,234,-25,-126
450.56,-6846,-2020,-4304,-530,-4070,162,230,-20,-117
450.582,-6198,-1756,-4382,-564,-3200,205,233,-24,-87
450.594,-5904,-1522,-4128,-911,-2575,-16,236,-31,-75
450.616,-6460,-1882,-2946,-1102,-2096,-277,240,-41,-65
450.638,-7318,-2034,-2732,-959,-2103,-324,230,-27,-52
450.65,-8010,-2204,-2654,-791,-2632,-249,230,-32,-40
450.672,-8934,-2376,-2266,-724,-3382,60,234,-43,-31
450.68399999999997,-7682,-1742,-2038,-700,-2984,375,240,-21,-15
450.706,-6692,-1524,-1432,-851,-2730,218,226,-31,-1
450.718285,-7548,-1820,-772,-1042,-1618,-59,228,-41,25
450.74,-8032,-1914,-382,-1021,-1844,19,221,-39,13
450.762,-7642,-1966,418,-1033,-2221,37,226,-36,29
450.774,-7644,-2098,1068,-892,-2811,15,216,-34,37
450.796,-7962,-2192,2014,-544,-3680,29,211,-41,51
450.808,-8450,-2204,1020,-335,-3573,91,194,-34,63
450.83,-8372,-2094,1562,-478,-3715,309,194,-44,84
450.842,-7756,-2146,2018,-607,-3285,403,197,-46,84
450.864,-7000,-1932,2530,-870,-3540,467,176,-45,114
450.876,-6608,-1708,3402,-611,-4587,352,158,-54,111
450.898,-6486,-1558,3330,-329,-6321,319,155,-53,129
450.92,-6756,-1772,3082,-364,-7628,552,124,-44,139
450.932,-5534,-1652,4516,-619,-8128,907,81,-41,166
450.954,-3752,-1852,6594,-776,-8177,1188,58,-55,176
450.966,-1392,-1348,7574,-233,-8266,1265,27,-49,182
450.988,-118,-1366,6986,-28,-9328,851,-6,-49,180
451.01,-320,-1424,7156,206,-9298,637,-64,-41,185
451.022,-328,-1910,7022,189,-8854,815,-98,-62,175
451.044,1046,-1976,5872,68,-8372,1435,-129,-56,151
451.056,3912,-1912,5900,64,-8797,1713,-158,-56,120
451.078,6666,-2240,6316,199,-8056,1603,-197,-69,82
451.09,7826,-2288,5454,55,-6436,993,-226,-77,51
451.112,7152,-2232,4160,-46,-6263,550,-230,-78,31
451.124,6586,-2198,4478,-158,-7135,481,-234,-78,11
451.146,6316,-2190,4452,-149,-7180,732,-244,-81,-43
451.158,7840,-2054,4532,63,-6875,863,-256,-91,-66
451.18,8724,-2336,2288,330,-6865,912,-240,-89,-96
451.202,9652,-2326,1174,186,-5782,703,-251,-103,-126
451.214,9576,-2484,822,7,-5018,441,-222,-98,-174
451.230998,9276,-2494,554,-124,-3569,247,-213,-111,-184
451.253,8744,-2466,1024,-132,-1976,111,-208,-108,-196
451.265285,7716,-2410,-1538,-64,-636,159,-204,-107,-211
451.287,7794,-2458,-2204,-460,-799,317,-197,-107,-218
451.30899999999997,8544,-2842,-1776,-701,-1590,476,-203,-116,-219
451.32099999999997,9764,-2972,-2024,-855,-1012,372,-202,-105,-228
451.343,9446,-2858,-1568,-1141,-15,9,-194,-115,-225
451.355,8262,-2794,-734,-1219,915,-290,-198,-101,-231
451.377,8670,-2414,346,-1002,1970,-138,-194,-97,-228
451.389,8602,-1908,716,-1100,4087,-487,-199,-99,-225
451.411,7964,-2024,1440,-1101,5902,-531,-203,-98,-217
451.423,8612,-2352,-602,-952,4629,-505,-219,-92,-190
451.445,9554,-2078,696,-1269,2737,-833,-228,-87,-173
451.467,9040,-2412,2928,-1196,2093,-1254,-228,-77,-158
451.479,8590,-2410,4834,-831,2608,-1399,-243,-77,-151
451.501,8302,-2498,5606,-339,3940,-1369,-247,-68,-129
451.513,8878,-2660,6662,229,3859,-1370,-245,-56,-120
451.535,9502,-2482,6244,1226,3116,-1389,-240,-54,-106
451.557,9342,-2448,3430,1522,1892,-1844,-249,-35,-86
451.569,9024,-1688,4684,1278,-283,-2354,-232,-40,-59
451.591,6948,-1874,7502,1264,868,-2684,-240,-26,-75
451.603,6658,-1130,6504,2044,1405,-2417,-239,-15,-74
451.625,6540,-610,5332,2305,2954,-2367,-239,-7,-66
451.637,5588,8,2886,2323,2882,-2282,-228,11,-49
451.659,7078,530,3632,2220,1347,-2192,-222,17,-45
451.671,7528,844,4472,2064,1259,-2640,-211,34,-46
451.693,5846,1360,4892,2338,792,-2984,-221,44,-41
451.705,3788,2050,4978,2494,1574,-2765,-198,58,-43
451.727,3586,3120,3928,2749,2499,-2185,-194,77,-46
451.749,3206,3456,3640,2735,3147,-1572,-198,78,-40
451.761,4596,4150,3386,2681,3230,-1161,-180,82,-41
451.783,4228,4282,4094,2639,2724,-1184,-169,103,-38
451.795,3090,4302,4798,2736,2661,-1226,-167,96,-38
451.817,3912,4750,5356,3199,3252,-893,-168,99,-37
451.829,3986,5122,2388,3517,3801,-807,-158,112,-37
451.851,3002,5084,1980,3444,3104,-809,-147,121,-45
451.873,3156,5368,3140,3393,3366,-660,-142,121,-43
451.885,3450,6160,412,3598,2521,-816,-144,122,-51
451.907,2742,5902,320,3228,2705,-1051,-140,129,-52
451.919,2750,6522,-764,2919,2786,-1086,-124,127,-56
451.941,2548,7396,-1548,2786,2384,-1343,-128,136,-57
451.953,1984,7476,-2324,2439,2455,-1699,-127,132,-70
451.975,-364,7000,-2382,1614,3373,-1885,-121,144,-69
451.997,-1358,7234,-196,1199,3735,-1639,-112,145,-70
452.009,-1000,6934,490,1491,3721,-1273,-107,145,-65
452.031,1044,7752,-1626,1775,4034,-1387,-95,163,-70
452.043,350,8014,-3674,1645,4360,-1924,-94,149,-71
452.065,34,8494,-7594,1108,2182,-2182,-81,160,-58
452.077,-3384,7270,-2326,-328,240,-2916,-72,156,-66
452.099,-7622,6662,2382,-37,920,-2140,-72,169,-74
452.121,-3758,7578,-1956,508,2063,-949,-54,165,-77
452.133,280,8800,-6174,-44,648,-1637,-37,168,-65
452.155,-1036,7684,-6258,-845,-983,-2650,-43,167,-62
452.167,-3862,6590,-2786,-1512,-4089,-3174,-26,174,-66
452.189,-5998,5666,-418,-2072,-5926,-3131,-21,179,-69
452.201,-6468,5344,4720,-1669,-6828,-2509,3,183,-49
452.223,-8764,6224,2042,-1387,-3666,-1615,4,164,-40
452.235,-11970,5874,1026,-2195,2269,11,14,172,-33
452.257,-10038,5836,-2624,-2970,5198,1542,7,174,-31
452.279,-4270,5112,-254,-3555,3268,1920,9,162,-7
452.291,-2166,4924,2130,-3689,2120,818,1,163,-8
452.313,-2988,4794,5054,-3204,-856,-87,16,162,14
452.325,-5514,4714,5472,-2470,-1570,-315,9,154,16
452.347,-8030,4952,5164,-2205,-404,196,6,153,51
452.359,-7860,4932,4694,-2235,171,1104,1,145,58
452.381,-6660,4504,6026,-2265,867,1641,-3,135,63
452.403,-5880,4242,7528,-2017,1492,1796,-15,135,72
452.415,-3750,4914,7484,-1479,1052,1742,-15,127,77
452.437,-3924,4888,4206,-1294,42,1444,-21,126,90
452.449,-4938,4672,4134,-1597,-228,1375,-24,126,81
452.471,-5698,4376,5078,-1843,567,1737,-13,125,94
452.483,-5472,4176,5032,-1967,776,2117,-31,98,100
452.505,-5452,3496,6672,-2160,239,2452,-31,106,102
452.517,-4374,3508,8338,-1414,-52,2638,-52,94,118
452.539,-1892,4010,6712,-1256,-371,2742,-37,84,125
452.561,-1534,4034,5162,-1300,-382,2324,-59,77,130
452.573,-2696,3740,6292,-1576,-144,2174,-62,68,136
452.59499999999997,-4096,3208,7088,-1564,807,2627,-71,67,137
452.60699999999997,-2826,3406,8734,-1345,1419,2936,-71,54,144
452.629,-2378,3600,7208,-1064,1382,2955,-70,37,141
452.641,-2410,3338,7790,-1060,1429,2980,-64,26,144
452.663,-1070,3484,7782,-1073,1933,3020,-71,26,154
452.685,-712,3558,7348,-1178,1830,2760,-64,3,163
452.697,-1260,3406,9400,-1056,1438,2570,-69,-1,158
452.719,-1064,3476,9602,-577,964,2453,-64,-8,166
452.731,-622,3156,9678,-265,1192,2335,-60,-7,169
452.753,-112,3648,8386,35,921,2070,-56,-21,158
452.765,-702,3518,8604,179,548,1905,-55,-27,176
452.787,-442,3944,7800,417,361,1814,-59,-18,173
452.799285,-898,3984,7496,412,347,1695,-47,-18,170
452.82099999999997,-964,3898,8496,487,524,1786,-53,-17,169
452.843,-438,4204,7852,738,883,1858,-58,-17,162
452.855,-874,4332,6620,867,371,1700,-48,-15,167
452.877,-728,4166,7658,909,57,1856,-47,-3,168
452.889,394,4388,7004,1081,101,1878,-56,-18,166
452.911,780,4600,6730,1165,-282,1696,-55,10,162
452.923,704,4674,6514,1221,-348,1639,-61,13,163
452.945,298,4788,6630,1417,-737,1514,-49,18,154
452.967,236,4816,6748,1542,-671,1649,-64,8,156
452.979,834,4730,6332,1754,-538,1776,-71,13,149
453.001,1102,4732,6112,1770,5,1910,-81,8,147
453.013,2658,5000,5450,1982,-898,1801,-83,13,130
453.035,2422,4746,6328,1999,-507,1454,-83,24,135
453.047,1606,4530,7152,2314,-1,1466,-93,26,127
453.069,2286,4462,5552,2618,1134,1839,-93,34,127
453.091,4348,4700,3720,2625,1074,1731,-87,27,119
453.103,5282,5382,2126,2466,-435,1115,-93,46,127
453.125,3432,5216,3396,2266,-508,711,-98,51,113
453.137,2576,5242,3210,2339,-400,874,-104,58,95
453.159,3676,5436,2928,2339,-256,980,-101,55,95
453.171,4136,5528,2066,2197,51,906,-106,60,102
453.193,4862,5488,1908,2357,-936,726,-106,75,90
453.205,5810,6080,1152,2187,-2441,94,-107,74,80
453.231998,4952,5700,2480,2139,-2062,-314,-107,77,75
453.24399999999997,3172,5806,412,2281,-1520,-474,-113,81,59
453.266,2948,5682,978,2300,-1086,-244,-124,94,49
453.278,4336,5688,456,2592,-969,-198,-129,102,39
453.3,5000,5598,-840,2829,-1161,-455,-140,106,40
453.312,6084,5762,-1678,2897,-1293,-930,-138,106,21
453.334,5514,5708,-2360,2783,-2467,-1693,-121,118,0
453.346285,2920,5474,-2392,2769,-2370,-2153,-135,116,-14
453.368,2264,5526,-2568,2758,-2014,-2103,-129,130,-17
453.39,2430,5566,-4386,2717,-1676,-2025,-125,136,-31
453.402,2206,5642,-5918,2404,2,-2070,-99,141,-62
453.424,948,6466,-6264,1842,311,-1895,-98,150,-65
453.436,-1186,5978,-6244,1630,1568,-1703,-90,155,-75
453.45799999999997,1132,6352,-5340,1559,1476,-1204,-83,155,-82
453.46999999999997,3702,6194,-5246,1606,1473,-1557,-76,150,-82
453.492,2670,6298,-7074,1722,812,-2215,-62,162,-90
453.514,766,6188,-8394,1428,-466,-2472,-64,163,-94
453.526,-918,6406,-8794,885,-1281,-2425,-53,167,-105
453.548,-2158,5626,-6856,147,314,-1742,-30,173,-103
453.56,74,5986,-5882,134,-698,-1641,-35,165,-111
453.582,-1028,5810,-5704,236,-1249,-1824,-27,168,-111
453.594,-910,5942,-6508,46,-1324,-1765,-21,169,-109
453.616,892,6116,-7770,-211,-1053,-1903,0,179,-109
453.638,-978,6006,-8148,-636,-1571,-2440,2,167,-107
453.65,-4560,5036,-5146,-1167,-1244,-1932,4,172,-107
453.672,-3480,5606,-3324,-826,-393,-1627,19,169,-102
453.68399999999997,-4408,5532,-6842,-869,753,-1412,29,177,-98
453.706,-1454,5996,-7152,-1282,-671,-1477,35,180,-92
453.718,-2802,5614,-7070,-1533,-1213,-2074,33,169,-93
453.74,-4838,5410,-7060,-2152,166,-1974,55,174,-86
453.762,-5740,4820,-2730,-2549,-481,-1495,60,162,-66
453.774,-4086,5506,-1918,-1981,-298,-1279,62,172,-64
453.796,-4962,5724,-2716,-1718,-135,-1504,69,158,-58
453.808,-5664,5794,-5056,-1860,-72,-1304,75,162,-47
453.83,-5276,5612,-5266,-2380,-170,-1261,84,159,-43
453.842,-6370,5156,-3596,-2772,129,-1243,87,156,-26
453.864,-6680,5072,-2214,-2947,726,-951,88,153,-13
453.876,-5092,5178,-1216,-3075,1702,-749,95,158,-8
453.898,-4028,5588,-2484,-2629,92,-1022,106,136,7
453.92,-4828,5308,-1944,-2487,-1788,-1313,111,134,21
453.932,-5408,5158,-1838,-2596,-2790,-1164,118,136,31
453.954,-6046,5016,-344,-2857,-2323,-993,119,127,37
453.966,-6774,4978,530,-2896,-2250,-682,117,117,68
453.988,-6822,5052,1640,-2794,-2350,-361,117,107,75
454.0,-6402,4930,2174,-2619,-2529,-24,108,101,90
454.022,-5710,4724,3578,-2564,-1820,329,104,88,95
454.044,-5200,4744,3900,-2365,-1078,545,90,82,115
454.056,-4148,5074,2616,-2179,-1519,614,78,79,120
454.078,-2854,4756,3134,-2296,-2403,215,76,72,118
454.09,-3062,4782,3064,-2370,-3043,-71,75,68,129
